time, ACC_X, ACC_Y, ACC_Z, B_X, B_Y, B_Z, EULER_X, EULER_Y, EULER_Z, GYRO_X, GYRO_Y, GYRO_Z
'2021-05-09 21:16:21 177',0.03,0.951,0.416,-0.503,-0.151,0.19,70.3,-1.27,-160.84,1.923,2.521,-0.667
'2021-05-09 21:16:21 114',0.063,0.911,0.389,-0.509,-0.157,0.188,67.76,1.98,-158.69,0.306,0.647,-0.23
'2021-05-09 21:16:21 079',0.035,0.937,0.403,-0.509,-0.154,0.189,66.01,1.3,-157.62,-0.483,0.147,0.018
'2021-05-09 21:16:21 010',0.05,0.948,0.43,-0.496,-0.163,0.174,66.85,3.19,-157.12,0.365,0.283,0.177
'2021-05-09 21:16:20 964',0.047,0.944,0.412,-0.506,-0.161,0.184,67.5,2.4,-158.42,0.375,1.052,-0.102
'2021-05-09 21:16:20 915',0.052,0.936,0.439,-0.493,-0.166,0.162,65.92,3.24,-156.76,0.329,-0.031,0.207
'2021-05-09 21:16:20 860',0.051,0.943,0.433,-0.493,-0.167,0.162,66.57,3.17,-156.88,0.437,0.154,-0.037
'2021-05-09 21:16:20 808',0.053,0.931,0.446,-0.489,-0.166,0.151,65.13,3.17,-157.02,0.246,0.055,0.014
'2021-05-09 21:16:20 765',0.052,0.933,0.441,-0.487,-0.164,0.159,65.62,3.12,-156.89,0.205,0.06,-0.039
'2021-05-09 21:16:20 710',0.053,0.931,0.45,-0.488,-0.169,0.141,64.56,3.26,-156.96,0.206,0.07,0.01
'2021-05-09 21:16:20 658',0.053,0.93,0.447,-0.483,-0.164,0.149,64.96,3.2,-156.98,0.237,0.036,0.005
'2021-05-09 21:16:20 606',0.053,0.932,0.447,-0.491,-0.167,0.143,64.14,3.19,-156.75,-0.101,-0.053,0.013
'2021-05-09 21:16:20 560',0.053,0.931,0.451,-0.493,-0.17,0.145,64.41,3.3,-156.83,0.231,0.005,0
'2021-05-09 21:16:20 521',0.053,0.932,0.446,-0.487,-0.172,0.149,64.93,3.19,-156.77,0.177,0.029,0.004
'2021-05-09 21:16:20 461',0.052,0.935,0.445,-0.491,-0.166,0.156,64.79,3.21,-156.85,-0.08,-0.041,0.019
'2021-05-09 21:16:20 456',0.052,0.934,0.444,-0.486,-0.164,0.151,64.31,3.15,-156.75,-0.244,0.016,0.015
'2021-05-09 21:16:20 371',0.052,0.933,0.448,-0.486,-0.17,0.153,64.82,3.22,-156.76,0.146,0.036,0.102
'2021-05-09 21:16:20 354',0.052,0.934,0.443,-0.494,-0.167,0.15,65.25,3.1,-156.96,0.04,0.009,0.003
'2021-05-09 21:16:20 311',0.051,0.935,0.444,-0.49,-0.166,0.153,64.96,3.19,-156.93,-0.058,0.008,0.133
'2021-05-09 21:16:20 204',0.052,0.934,0.444,-0.491,-0.169,0.146,65.33,3.11,-156.93,0.083,0.073,0.018
'2021-05-09 21:16:20 200',0.053,0.932,0.447,-0.494,-0.172,0.15,65.19,3.17,-156.74,0.197,0.107,0.052
'2021-05-09 21:16:20 102',0.051,0.933,0.442,-0.49,-0.17,0.145,65.39,2.84,-156.51,0.147,-0.024,0.076
'2021-05-09 21:16:20 050',0.053,0.933,0.445,-0.487,-0.172,0.153,65.1,3.18,-156.58,0.051,0.002,0.145
'2021-05-09 21:16:19 992',0.051,0.932,0.442,-0.491,-0.175,0.141,64.77,2.67,-156.09,0.378,0.037,-0.072
'2021-05-09 21:16:19 952',0.05,0.934,0.444,-0.494,-0.166,0.137,65.36,2.72,-156.42,0.335,0.012,-0.024
'2021-05-09 21:16:19 900',0.044,0.944,0.422,-0.487,-0.169,0.151,64.88,2.65,-155.86,-0.578,-0.176,-0.116
'2021-05-09 21:16:19 842',0.051,0.935,0.439,-0.49,-0.172,0.153,64.39,2.73,-155.96,0.093,0.04,0.002
'2021-05-09 21:16:19 816',0.046,0.947,0.417,-0.493,-0.161,0.158,66.12,2.88,-156.01,-0.137,0.018,0.137
'2021-05-09 21:16:19 780',0.045,0.952,0.407,-0.49,-0.163,0.162,67.57,2.45,-155.75,-0.356,0.003,0.023
'2021-05-09 21:16:19 778',0.048,0.943,0.424,-0.488,-0.166,0.146,67.6,2.62,-155.52,1.032,-0.104,-0.143
'2021-05-09 21:16:19 774',0.046,0.957,0.396,-0.494,-0.164,0.159,65.71,2.51,-155.36,-0.767,-0.157,-0.031
'2021-05-09 21:16:19 750',0.047,0.946,0.42,-0.486,-0.166,0.158,65.56,2.7,-156.05,-0.345,0.027,-0.028
'2021-05-09 21:16:19 666',0.045,0.949,0.413,-0.487,-0.157,0.166,66.37,2.75,-155.85,-0.327,-0.011,0.025
'2021-05-09 21:16:19 630',0.048,0.951,0.41,-0.486,-0.164,0.161,68.18,2.4,-155.66,0.113,0.018,-0.138
'2021-05-09 21:16:19 628',0.048,0.941,0.426,-0.493,-0.17,0.151,66.58,2.7,-155.51,0.843,-0.051,0.009
'2021-05-09 21:16:19 624',0.047,0.963,0.385,-0.5,-0.163,0.167,66.56,2.44,-155.44,-0.964,-0.182,-0.149
'2021-05-09 21:16:19 382',0.047,0.964,0.383,-0.5,-0.158,0.172,68.19,2.54,-155.66,0.02,0.073,-0.109
'2021-05-09 21:16:19 277',0.045,0.966,0.377,-0.499,-0.154,0.18,68.25,2.63,-155.46,-0.263,-0.009,0.056
'2021-05-09 21:16:19 232',0.046,0.963,0.383,-0.499,-0.152,0.172,68.23,2.69,-155.58,0.085,-0.004,0
'2021-05-09 21:16:19 172',0.046,0.969,0.37,-0.494,-0.155,0.177,69.35,2.47,-155.42,0.096,-0.003,-0.054
'2021-05-09 21:16:19 127',0.045,0.968,0.372,-0.496,-0.155,0.179,68.6,2.56,-155.44,-0.293,-0.043,0.074
'2021-05-09 21:16:19 070',0.045,0.97,0.371,-0.496,-0.158,0.177,69.15,2.5,-155.49,0.117,0.02,0.087
'2021-05-09 21:16:19 022',0.046,0.969,0.371,-0.496,-0.152,0.179,69.32,2.51,-155.42,0.149,-0.045,-0.039
'2021-05-09 21:16:18 974',0.046,0.973,0.364,-0.497,-0.161,0.179,69.11,2.42,-155.35,-0.093,0.024,-0.053
'2021-05-09 21:16:18 920',0.046,0.969,0.369,-0.497,-0.16,0.177,69.07,2.39,-155.41,0.109,0.034,-0.033
'2021-05-09 21:16:18 871',0.045,0.976,0.358,-0.495,-0.155,0.185,69.83,2.36,-155.41,-0.046,0.069,-0.005
'2021-05-09 21:16:18 824',0.045,0.974,0.362,-0.489,-0.157,0.185,69.25,2.48,-155.34,-0.194,0.006,0.103
'2021-05-09 21:16:18 781',0.045,0.974,0.359,-0.493,-0.158,0.19,69.64,2.42,-155.23,-0.012,0.048,0.02
'2021-05-09 21:16:18 721',0.045,0.974,0.36,-0.492,-0.154,0.179,69.92,2.37,-155.34,0.179,0.026,-0.002
'2021-05-09 21:16:18 671',0.044,0.979,0.351,-0.495,-0.148,0.187,70.22,2.35,-155.21,-0.17,-0.038,-0.013
'2021-05-09 21:16:18 631',0.044,0.976,0.355,-0.499,-0.157,0.188,69.69,2.41,-155.24,-0.17,-0.004,0.038
'2021-05-09 21:16:18 586',0.044,0.977,0.353,-0.503,-0.156,0.19,70.58,2.31,-155.2,0.13,-0.084,0.013
'2021-05-09 21:16:18 521',0.045,0.978,0.351,-0.496,-0.149,0.19,70.49,2.33,-155.26,-0.001,-0.002,-0.015
'2021-05-09 21:16:18 454',0.044,0.977,0.351,-0.495,-0.154,0.188,70.33,2.18,-155.16,0.064,-0.005,-0.083
'2021-05-09 21:16:18 436',0.044,0.977,0.352,-0.5,-0.152,0.184,70.52,2.24,-155.31,0.153,0.023,-0.084
'2021-05-09 21:16:18 360',0.043,0.98,0.345,-0.502,-0.154,0.19,70.7,2.18,-155.15,-0.079,-0.039,0.02
'2021-05-09 21:16:18 304',0.044,0.978,0.348,-0.496,-0.149,0.184,70.31,2.25,-155.23,-0.113,0,0.093
'2021-05-09 21:16:18 246',0.042,0.982,0.343,-0.499,-0.152,0.187,70.65,2.37,-155.23,-0.006,-0.003,0.05
'2021-05-09 21:16:18 210',0.044,0.979,0.347,-0.499,-0.152,0.182,70.86,2.26,-155.25,0.201,0.021,-0.061
'2021-05-09 21:16:18 153',0.041,0.987,0.333,-0.496,-0.151,0.19,71.39,2.15,-155.02,-0.08,0.027,-0.008
'2021-05-09 21:16:18 096',0.043,0.983,0.34,-0.493,-0.143,0.187,70.72,2.31,-155.21,-0.224,-0.035,-0.004
'2021-05-09 21:16:18 058',0.043,0.987,0.333,-0.493,-0.155,0.18,71.69,2.31,-154.88,0.084,-0.002,-0.058
'2021-05-09 21:16:18 003',0.041,0.986,0.334,-0.492,-0.154,0.187,71.56,2.15,-154.99,0.019,0.058,-0.027
'2021-05-09 21:16:17 967',0.041,0.992,0.328,-0.496,-0.155,0.19,71.72,2.47,-154.99,-0.065,-0.038,0.034
'2021-05-09 21:16:17 908',0.044,0.988,0.333,-0.495,-0.158,0.191,71.7,2.36,-154.82,0.066,0.025,-0.13
'2021-05-09 21:16:17 865',0.041,0.994,0.323,-0.489,-0.156,0.191,71.99,2.51,-155.05,0.056,0.03,0.19
'2021-05-09 21:16:17 817',0.041,0.992,0.326,-0.5,-0.149,0.192,71.87,2.42,-155.03,-0.033,-0.036,0.011
'2021-05-09 21:16:17 736',0.039,0.999,0.316,-0.495,-0.146,0.192,72.05,2.31,-155,-0.095,0.053,-0.063
'2021-05-09 21:16:17 715',0.039,0.995,0.322,-0.49,-0.149,0.192,71.97,2.31,-155,0.078,0.003,-0.047
'2021-05-09 21:16:17 644',0.034,0.998,0.314,-0.485,-0.149,0.185,72.01,2.11,-154.82,0.166,0.056,-0.048
'2021-05-09 21:16:17 586',0.039,0.999,0.314,-0.49,-0.142,0.196,72.2,2.42,-154.95,0.096,-0.02,0.13
'2021-05-09 21:16:17 546',0.036,1.006,0.302,-0.482,-0.15,0.195,71.57,2.33,-154.49,-0.277,-0.016,0.141
'2021-05-09 21:16:17 494',0.036,0.999,0.312,-0.49,-0.152,0.185,71.81,2.2,-154.75,0.137,0.085,0.007
'2021-05-09 21:16:17 442',0.037,1.015,0.291,-0.495,-0.137,0.197,72.1,1.84,-154.45,0.032,0.08,-0.054
'2021-05-09 21:16:17 396',0.035,1.011,0.295,-0.489,-0.144,0.201,71.78,2.19,-154.51,-0.247,-0.051,0.174
'2021-05-09 21:16:17 350',0.041,1.028,0.28,-0.492,-0.138,0.211,70.28,2.61,-154.3,-0.437,-0.176,-0.064
'2021-05-09 21:16:17 292',0.043,1.017,0.293,-0.492,-0.144,0.203,71.29,2.14,-154.2,0.346,0.076,-0.293
'2021-05-09 21:16:17 219',0.058,0.967,0.22,-0.484,-0.113,0.243,73.71,2.55,-155.26,-1.786,0.498,0.062
'2021-05-09 21:16:17 200',0.043,1.033,0.268,-0.489,-0.125,0.218,70.38,2.66,-154.67,-1.366,-0.285,0.048
'2021-05-09 21:16:17 118',0.064,0.976,0.27,-0.469,-0.115,0.221,76.7,3.37,-153.26,0.746,0.822,-0.106
'2021-05-09 21:16:17 069',0.057,0.966,0.225,-0.48,-0.107,0.245,75.64,2.57,-155.08,-0.921,0.92,-0.16
'2021-05-09 21:16:17 018',0.067,0.989,0.345,-0.486,-0.142,0.201,72.48,4.3,-152.39,0.716,-1.104,-0.02
'2021-05-09 21:16:16 968',0.073,0.971,0.314,-0.478,-0.128,0.206,74.92,4.21,-151.55,1.3,-0.083,-0.277
'2021-05-09 21:16:16 915',0.06,0.99,0.361,-0.492,-0.149,0.193,70.56,3.69,-154.79,0.481,-0.237,0.012
'2021-05-09 21:16:16 868',0.064,0.992,0.349,-0.489,-0.149,0.196,71.73,3.96,-153.58,0.586,-0.687,-0.054
'2021-05-09 21:16:16 821',0.055,0.975,0.364,-0.485,-0.154,0.183,69.37,3.5,-155.4,0.175,-0.033,0.196
'2021-05-09 21:16:16 765',0.058,0.987,0.362,-0.496,-0.146,0.185,70.04,3.62,-155.12,0.373,-0.104,0.004
'2021-05-09 21:16:16 722',0.065,0.971,0.368,-0.485,-0.143,0.18,69.5,3.14,-155.52,0.16,-0.02,-0.122
'2021-05-09 21:16:16 671',0.056,0.975,0.364,-0.489,-0.146,0.182,69.18,3.3,-155.44,-0.019,0.023,0.079
'2021-05-09 21:16:16 635',0.073,0.964,0.382,-0.493,-0.155,0.183,69.02,3.6,-155.76,0.046,0.028,-0.347
'2021-05-09 21:16:16 572',0.071,0.967,0.375,-0.49,-0.146,0.184,69.38,3.22,-155.62,0.149,0.041,-0.215
'2021-05-09 21:16:16 509',0.076,0.957,0.388,-0.497,-0.158,0.166,68.8,4.3,-156.07,0.381,0.044,-0.006
'2021-05-09 21:16:16 485',0.076,0.963,0.383,-0.497,-0.158,0.179,69.07,3.98,-155.97,0.118,0.054,-0.155
'2021-05-09 21:16:16 411',0.074,0.957,0.389,-0.503,-0.16,0.179,67.9,4.46,-155.87,0.103,0.019,0.068
'2021-05-09 21:16:16 407',0.072,0.962,0.38,-0.501,-0.166,0.169,68.63,3.94,-155.68,0.111,-0.004,0.014
'2021-05-09 21:16:16 359',0.076,0.956,0.389,-0.499,-0.161,0.164,68.49,4.32,-155.97,0.337,0.042,-0.086
'2021-05-09 21:16:16 261',0.072,0.961,0.381,-0.5,-0.16,0.172,68.06,4.21,-155.79,-0.177,0.062,0.069
'2021-05-09 21:16:16 257',0.072,0.962,0.38,-0.507,-0.163,0.176,68.58,3.9,-155.64,0.02,-0.054,0.134
'2021-05-09 21:16:16 102',0.07,0.964,0.38,-0.497,-0.152,0.172,68.73,3.67,-155.42,0.06,-0.007,-0.023
'2021-05-09 21:16:15 996',0.071,0.965,0.378,-0.504,-0.163,0.174,68.54,3.57,-155.32,-0.035,0,0.072
'2021-05-09 21:16:15 952',0.071,0.964,0.379,-0.5,-0.157,0.176,68.76,3.65,-155.36,0.174,-0.039,0.067
'2021-05-09 21:16:15 905',0.069,0.967,0.371,-0.499,-0.16,0.179,69.03,3.25,-155.06,-0.112,0.031,-0.137
'2021-05-09 21:16:15 846',0.07,0.966,0.374,-0.503,-0.16,0.177,68.65,3.43,-155.21,-0.081,-0.022,-0.064
'2021-05-09 21:16:15 798',0.067,0.965,0.369,-0.496,-0.163,0.177,68.84,3.39,-154.89,0.108,-0.033,0.004
'2021-05-09 21:16:15 755',0.069,0.966,0.372,-0.499,-0.166,0.175,69.24,3.36,-155.04,0.128,0.092,-0.006
'2021-05-09 21:16:15 682',0.065,0.968,0.361,-0.506,-0.158,0.179,68.81,3.24,-154.73,-0.115,0.015,0.021
'2021-05-09 21:16:15 648',0.066,0.965,0.368,-0.496,-0.163,0.175,68.75,3.32,-154.88,0.047,-0.017,-0.009
'2021-05-09 21:16:15 592',0.049,0.963,0.391,-0.528,-0.166,0.174,67,3.47,-156.17,-0.06,-0.134,0.33
'2021-05-09 21:16:15 532',0.063,0.969,0.358,-0.503,-0.16,0.179,68.96,3.16,-154.58,-0.157,0.017,-0.019
'2021-05-09 21:16:15 442',0.059,0.958,0.393,-0.53,-0.166,0.174,67.05,3.09,-156.12,-0.169,-0.086,0.01
'2021-05-09 21:16:13 951',0.055,0.964,0.381,-0.526,-0.161,0.19,68.27,3.38,-155.96,-0.338,-0.015,-0.107
'2021-05-09 21:16:13 812',0.05,0.958,0.397,-0.521,-0.163,0.184,69.25,3.5,-156.03,0.603,-0.058,0.206
'2021-05-09 21:16:13 801',0.054,0.964,0.381,-0.526,-0.161,0.19,68.73,3.53,-156.07,-0.284,0.04,0.01
'2021-05-09 21:16:13 662',0.048,0.955,0.401,-0.528,-0.163,0.182,68.74,3.3,-156.01,0.441,0.046,0.096
'2021-05-09 21:16:13 619',0.054,0.96,0.394,-0.523,-0.17,0.171,67.65,3.46,-155.73,-0.073,0.007,-0.12
'2021-05-09 21:16:13 469',0.055,0.963,0.388,-0.519,-0.168,0.179,67.82,3.63,-155.69,-0.239,-0.015,0.065
'2021-05-09 21:16:12 960',0.06,0.958,0.372,-0.526,-0.167,0.169,67.83,3.77,-155.11,0.034,-0.023,0.104
'2021-05-09 21:16:12 916',0.055,0.964,0.381,-0.526,-0.161,0.19,68.27,3.38,-155.96,-0.338,-0.015,-0.107
'2021-05-09 21:16:12 814',0.05,0.958,0.397,-0.521,-0.163,0.184,69.25,3.5,-156.03,0.603,-0.058,0.206
'2021-05-09 21:16:12 810',0.062,0.959,0.367,-0.524,-0.167,0.172,67.79,3.65,-154.9,0.032,-0.05,-0.107
'2021-05-09 21:16:12 766',0.054,0.964,0.381,-0.526,-0.161,0.19,68.73,3.53,-156.07,-0.284,0.04,0.01
'2021-05-09 21:16:12 713',0.052,0.956,0.402,-0.521,-0.164,0.179,68.12,3.3,-155.85,0.381,-0.017,0.028
'2021-05-09 21:16:12 664',0.048,0.955,0.401,-0.528,-0.163,0.182,68.74,3.3,-156.01,0.441,0.046,0.096
'2021-05-09 21:16:12 605',0.054,0.96,0.394,-0.523,-0.17,0.171,67.65,3.46,-155.73,-0.073,0.007,-0.12
'2021-05-09 21:16:12 563',0.052,0.957,0.4,-0.523,-0.167,0.176,67.8,3.29,-155.83,0.177,0.006,-0.041
'2021-05-09 21:16:12 463',0.056,0.958,0.382,-0.524,-0.172,0.174,68.35,3.49,-155.44,0.164,0,-0.065
'2021-05-09 21:16:12 455',0.055,0.963,0.388,-0.519,-0.168,0.179,67.82,3.63,-155.69,-0.239,-0.015,0.065
'2021-05-09 21:16:12 395',0.06,0.958,0.372,-0.526,-0.167,0.169,67.83,3.77,-155.11,0.034,-0.023,0.104
'2021-05-09 21:16:12 313',0.058,0.957,0.382,-0.52,-0.169,0.166,68.23,3.59,-155.37,0.331,-0.018,-0.034
'2021-05-09 21:16:12 245',0.062,0.959,0.367,-0.524,-0.167,0.172,67.79,3.65,-154.9,0.032,-0.05,-0.107
'2021-05-09 21:16:02 242',0.263,0.738,0.654,-0.663,-0.201,0.06,48.2,14.43,-164.44,-0.127,0.092,-0.131
'2021-05-09 21:16:02 123',0.257,0.743,0.648,-0.655,-0.2,0.068,49.29,14.64,-164.57,-0.008,0.194,0.064
'2021-05-09 21:16:02 092',0.262,0.741,0.65,-0.657,-0.2,0.061,48.34,14.57,-164.54,-0.257,0.071,0.05
'2021-05-09 21:16:02 023',0.252,0.742,0.652,-0.648,-0.2,0.059,49.21,14.57,-163.89,0.2,0.049,0.003
'2021-05-09 21:16:01 973',0.255,0.741,0.65,-0.649,-0.201,0.067,49.41,14.73,-164.45,0.228,0.187,0.329
'2021-05-09 21:16:01 930',0.25,0.747,0.648,-0.652,-0.206,0.056,49.11,14.41,-163.57,0,0,0.101
'2021-05-09 21:16:01 873',0.252,0.742,0.651,-0.652,-0.2,0.059,49.06,14.62,-163.87,0.107,0.042,0.038
'2021-05-09 21:16:01 817',0.248,0.75,0.646,-0.643,-0.203,0.069,49.39,14.28,-163.54,-0.052,-0.026,0.152
'2021-05-09 21:16:01 780',0.248,0.748,0.647,-0.645,-0.204,0.066,49.19,14.32,-163.49,-0.041,-0.018,-0.027
'2021-05-09 21:16:01 720',0.246,0.751,0.643,-0.639,-0.201,0.064,49.6,13.87,-163.24,0.038,0.002,0.064
'2021-05-09 21:16:01 667',0.247,0.751,0.644,-0.642,-0.198,0.058,49.6,14.04,-163.48,0.042,0.034,0.045
'2021-05-09 21:16:01 644',0.245,0.756,0.64,-0.639,-0.197,0.071,49.87,13.61,-163.2,-0.196,0.084,0.024
'2021-05-09 21:16:01 641',0.248,0.755,0.639,-0.646,-0.202,0.077,50.49,13.85,-163.31,-0.026,0.028,0.161
'2021-05-09 21:16:01 638',0.247,0.752,0.643,-0.653,-0.203,0.068,50.41,13.27,-163.47,0.148,0.11,-0.047
'2021-05-09 21:16:01 635',0.25,0.755,0.638,-0.655,-0.203,0.069,50.71,13.92,-163.83,-0.045,0.031,0.016
'2021-05-09 21:16:01 570',0.246,0.753,0.643,-0.639,-0.204,0.062,49.63,13.78,-163.2,-0.016,-0.035,-0.034
'2021-05-09 21:16:01 494',0.247,0.756,0.638,-0.642,-0.197,0.072,50.21,13.61,-163.1,-0.114,0.05,-0.114
'2021-05-09 21:16:01 491',0.243,0.756,0.639,-0.643,-0.207,0.079,50.66,13.69,-163.21,-0.019,-0.033,0.151
'2021-05-09 21:16:01 488',0.25,0.753,0.64,-0.655,-0.201,0.072,50.39,13.3,-163.4,-0.087,0.056,-0.433
'2021-05-09 21:16:01 485',0.246,0.755,0.639,-0.648,-0.201,0.069,50.91,13.88,-163.82,0.16,-0.001,0.075
'2021-05-09 21:16:01 213',0.243,0.756,0.64,-0.649,-0.197,0.06,50.8,13.62,-163.73,0.208,-0.054,0.182
'2021-05-09 21:16:01 098',0.241,0.763,0.631,-0.646,-0.206,0.066,50.98,13.49,-163.65,-0.247,0.152,-0.008
'2021-05-09 21:16:01 063',0.242,0.759,0.639,-0.645,-0.206,0.071,50.66,13.24,-163.59,0.01,0.045,-0.103
'2021-05-09 21:16:00 983',0.233,0.764,0.634,-0.639,-0.204,0.064,51.19,13.43,-163.63,0.263,-0.194,0.128
'2021-05-09 21:16:00 948',0.236,0.765,0.63,-0.649,-0.203,0.067,51.43,13.59,-163.53,0.064,0.063,0.041
'2021-05-09 21:16:00 892',0.223,0.79,0.608,-0.634,-0.201,0.082,52.14,12.84,-163.53,-0.51,0.159,0.252
'2021-05-09 21:16:00 833',0.225,0.773,0.625,-0.636,-0.2,0.069,50.95,13.16,-163.75,-0.083,-0.022,0.117
'2021-05-09 21:16:00 775',0.214,0.794,0.609,-0.627,-0.205,0.082,53.6,12.29,-162.79,0.208,0.043,0.184
'2021-05-09 21:16:00 742',0.217,0.793,0.606,-0.631,-0.201,0.08,52.86,12.73,-163.27,-0.32,0.123,0.33
'2021-05-09 21:16:00 695',0.211,0.798,0.605,-0.624,-0.204,0.085,53.64,11.89,-162.63,-0.235,0.015,-0.03
'2021-05-09 21:16:00 625',0.213,0.795,0.609,-0.622,-0.207,0.086,53.53,12.14,-162.65,0.199,-0.007,0.087
'2021-05-09 21:16:00 589',0.212,0.799,0.607,-0.627,-0.199,0.082,54.57,11.63,-162.44,0.419,0.002,-0.017
'2021-05-09 21:16:00 545',0.209,0.801,0.603,-0.628,-0.207,0.083,54.06,11.92,-162.67,-0.139,0.012,0.112
'2021-05-09 21:16:00 462',0.211,0.803,0.602,-0.621,-0.205,0.082,53.99,11.67,-162.42,0,-0.016,0.006
'2021-05-09 21:16:00 439',0.211,0.798,0.608,-0.631,-0.202,0.082,54.3,11.6,-162.4,0.315,-0.005,-0.123
'2021-05-09 21:16:00 369',0.212,0.811,0.593,-0.631,-0.202,0.082,54.56,11.62,-162.39,0.217,0.144,-0.075
'2021-05-09 21:16:00 312',0.21,0.806,0.597,-0.628,-0.205,0.082,54.13,11.62,-162.44,-0.117,-0.022,-0.075
'2021-05-09 21:16:00 294',0.208,0.825,0.571,-0.622,-0.21,0.093,54.61,11.35,-162.01,-0.337,0.117,0.102
'2021-05-09 21:16:00 219',0.211,0.818,0.586,-0.627,-0.202,0.085,54.33,11.82,-162.29,0.013,-0.013,0.113
'2021-05-09 21:16:00 184',0.209,0.838,0.554,-0.623,-0.201,0.107,56.27,11.33,-161.65,-0.458,0.01,-0.043
'2021-05-09 21:16:00 144',0.21,0.829,0.565,-0.622,-0.21,0.096,55.04,11.28,-161.87,-0.422,0.145,0
'2021-05-09 21:16:00 059',0.21,0.841,0.551,-0.621,-0.196,0.112,57.65,11.37,-161.86,-0.065,0.037,-0.022
'2021-05-09 21:16:00 034',0.209,0.838,0.555,-0.62,-0.199,0.109,56.85,11.33,-161.71,-0.283,-0.009,-0.029
'2021-05-09 21:15:59 988',0.206,0.843,0.548,-0.624,-0.192,0.116,58.08,11.4,-161.85,-0.01,0.07,-0.014
'2021-05-09 21:15:59 909',0.21,0.841,0.552,-0.618,-0.195,0.111,57.87,11.37,-161.88,0.057,0,-0.089
'2021-05-09 21:15:59 875',0.199,0.848,0.543,-0.617,-0.195,0.111,58.43,11.45,-161.56,0.207,0.075,0.055
'2021-05-09 21:15:59 838',0.205,0.844,0.546,-0.625,-0.192,0.104,58.26,11.44,-161.81,0.116,0.061,-0.022
'2021-05-09 21:15:59 771',0.19,0.856,0.536,-0.604,-0.201,0.114,58.26,11.09,-161.14,-0.074,0.015,0.22
'2021-05-09 21:15:59 725',0.197,0.848,0.543,-0.617,-0.198,0.112,58.36,11.45,-161.45,0.207,0.092,0.207
'2021-05-09 21:15:59 667',0.182,0.869,0.522,-0.609,-0.197,0.122,59.25,10.66,-160.87,-0.369,0.006,0.263
'2021-05-09 21:15:59 621',0.187,0.861,0.53,-0.608,-0.196,0.115,58.46,10.91,-161.04,-0.205,0.027,0.132
'2021-05-09 21:15:59 560',0.177,0.869,0.517,-0.604,-0.202,0.126,60.79,10,-160.41,0.186,0.031,-0.088
'2021-05-09 21:15:59 517',0.178,0.875,0.518,-0.604,-0.194,0.126,60.46,10.24,-160.63,-0.16,-0.03,0.148
'2021-05-09 21:15:59 473',0.172,0.877,0.507,-0.604,-0.194,0.126,61.03,9.96,-160.28,-0.18,-0.14,0.045
'2021-05-09 21:15:59 410',0.176,0.87,0.514,-0.607,-0.199,0.126,60.76,10.12,-160.45,0.132,0.043,0.059
'2021-05-09 21:15:59 355',0.171,0.885,0.493,-0.609,-0.194,0.138,62.49,9.56,-160.18,-0.268,0.062,-0.109
'2021-05-09 21:15:59 323',0.171,0.88,0.501,-0.604,-0.188,0.128,61.41,9.84,-160.38,-0.265,-0.052,0.12
'2021-05-09 21:15:59 257',0.166,0.882,0.494,-0.601,-0.193,0.122,64.22,9.49,-159.8,0.176,-0.074,0.12
'2021-05-09 21:15:59 205',0.171,0.885,0.491,-0.603,-0.193,0.133,63.06,9.71,-160.15,-0.092,0.063,0.012
'2021-05-09 21:15:59 165',0.169,0.892,0.474,-0.606,-0.193,0.117,64.43,9.42,-159.14,0.57,0.052,-0.023
'2021-05-09 21:15:59 107',0.168,0.89,0.479,-0.603,-0.189,0.12,64.49,9.3,-159.61,0.214,-0.001,-0.07
'2021-05-09 21:15:59 073',0.163,0.911,0.44,-0.61,-0.197,0.123,64.44,9.09,-157.99,-0.139,0.008,-0.001
'2021-05-09 21:15:59 015',0.166,0.897,0.466,-0.604,-0.198,0.112,64.14,9.42,-158.79,0.311,-0.004,0.12
'2021-05-09 21:15:58 950',0.159,0.933,0.401,-0.603,-0.185,0.139,66.17,8.47,-157.13,-0.5,-0.221,-0.015
'2021-05-09 21:15:58 923',0.162,0.918,0.429,-0.606,-0.191,0.128,64.83,9.03,-157.63,-0.343,-0.183,0.149
'2021-05-09 21:15:58 852',0.156,0.956,0.352,-0.615,-0.169,0.164,69.35,7.83,-157.16,-0.573,-0.265,-0.393
'2021-05-09 21:15:58 800',0.156,0.946,0.375,-0.605,-0.179,0.159,67.65,8.12,-156.93,-0.717,-0.3,-0.023
'2021-05-09 21:15:58 747',0.16,0.97,0.317,-0.613,-0.167,0.167,71.12,8.36,-157.02,-0.124,0.052,-0.042
'2021-05-09 21:15:58 702',0.158,0.96,0.339,-0.612,-0.169,0.17,70.1,8.05,-157.32,-0.492,-0.043,-0.286
'2021-05-09 21:15:58 636',0.146,0.993,0.261,-0.618,-0.154,0.182,71.69,8.98,-155.56,-0.443,0.079,-0.06
'2021-05-09 21:15:58 597',0.157,0.973,0.306,-0.616,-0.161,0.172,71.36,8.32,-156.65,0.029,0.048,-0.283
'2021-05-09 21:15:58 539',0.115,1.02,0.207,-0.607,-0.14,0.22,73.61,8.55,-154.49,-0.68,-0.034,0.909
'2021-05-09 21:15:58 486',0.137,1.001,0.241,-0.613,-0.146,0.19,72.05,9.12,-155.12,-0.906,0.009,0.097
'2021-05-09 21:15:58 436',0.1,1.023,0.141,-0.6,-0.101,0.263,78.07,6.34,-153.41,-1.524,-0.568,0.378
